# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
k11,29,0.00016102706566868222,energy,0.04298023582471661,175.8125727652897,653761.4042234138,0.0,2117718.7403930747,2117718.7403930747,0.04320240958646699,1.955480752937531e+61,4.0917809955689516e+60,0.9636603825381876,3124355.493015672,0.6778097899317541,True
k11,30,0.00017712977223555045,energy,0.04575004058362661,168.46599560199644,584193.1770597976,0.0,1929419.1853790039,1929419.1853790039,0.04600947645980935,1.810360994549865e+61,3.6563653409209896e+60,0.9614858957429137,2892491.4291109247,0.6670440458217904,True
k11,31,0.0001948427494591055,energy,0.04867111327164342,161.59078266830855,522773.68549732596,0.0,1759366.7570901355,1759366.7570901355,0.04897198162747812,1.6659976541976935e+61,3.2719512309578e+60,0.9594753885437085,2661835.926753338,0.6609598808879437,True
k11,32,0.00021432702440501606,energy,0.05175352849158496,155.02964227827727,468400.15505533374,0.0,1605497.3232726762,1605497.3232726762,0.05210037512217562,1.525082198291975e+61,2.9316365885098914e+60,0.9576419757842151,2436689.257297009,0.6588847217447971,True
k11,33,0.00023575972684551768,energy,0.05500601883141974,148.6918723451975,420190.20255225996,0.0,1466277.2471045023,1466277.2471045023,0.05541620169957093,1.4449611394914116e+61,2.629898727915804e+60,0.9538163660205967,2308676.404297188,0.635115967042973,True
k11,34,0.0002593356995300695,energy,0.0584424076010607,142.9933805562155,377290.0786033805,0.0,1339711.940617843,1339711.940617843,0.058909832585008044,1.3080850211691845e+61,2.3613941775590963e+60,0.9523995657493802,2089983.5577936892,0.6410155408266095,True
k11,35,0.0002852692694830764,energy,0.0620738806691578,137.25150786527982,339057.28117166815,0.0,1224812.8747786423,1224812.8747786423,0.06261883772955722,1.2203292371584145e+61,2.12210162690088e+60,0.9490152728241527,1949772.3767804927,0.6281824942053392,True
k11,36,0.00031379619643138405,energy,0.06591045290643355,131.89048290377997,304958.83396318107,0.0,1120329.7278389847,1120329.7278389847,0.06654148344699361,1.129909932352579e+61,1.908685268326096e+60,0.9458751593678488,1805305.5743226341,0.6205762302923935,True
k11,37,0.00034517581607452244,energy,0.0699662802629833,126.7633625320478,274477.5554517176,0.0,1025193.048132298,1025193.048132298,0.07069273525080194,1.0393797226707677e+61,1.7179081509739242e+60,0.9430073371170538,1660661.5743863876,0.6173401395832896,True
k11,38,0.00037969339768197466,energy,0.07425334104695065,121.7858270000236,247204.7276157598,0.0,938534.4046599672,938534.4046599672,0.07508539952833353,9.507961786798038e+60,1.5472121785386042e+60,0.9404278120384415,1519127.8457402715,0.6178113364794646,True
k11,39,0.0004176627374501721,energy,0.07878211987068746,116.91515619311551,222795.13135376948,0.0,859708.6714460294,859708.6714460294,0.07974978880032221,8.866481259396405e+60,1.394436683611726e+60,0.9359564602177113,1416635.7497971563,0.6068664238984005,True
k11,40,0.00045942901119518933,energy,0.08356724013013898,112.35708989804732,200904.0335106207,0.0,787773.4546142281,787773.4546142281,0.0846649687195266,8.02765766647668e+60,1.2574240402404969e+60,0.9340143860125178,1282613.305634874,0.614194045199221,True
k11,41,0.0005053719123147083,energy,0.08862112691108215,107.79479412829518,181250.45033957926,0.0,722307.7489961872,722307.7489961872,0.0898839295360487,7.394230535772256e+60,1.1344156191336746e+60,0.9302323713189296,1181407.9354327596,0.6113957146661622,True
k11,42,0.0005559091035461791,energy,0.09395524506415007,103.43840896035778,163586.34439133457,0.0,662757.1279148296,662757.1279148296,0.09542395470685469,6.898635396839317e+60,1.0238589962498247e+60,0.9246442466331666,1102224.5738828715,0.6012904662251324,True
k11,43,0.0006115000139007969,energy,0.0995893070315373,99.37853011109203,147642.59493341314,0.0,608399.3119310864,608399.3119310864,0.10126178468750208,6.2805906704709975e+60,9.240697908782862e+59,0.9216332891636908,1003476.9164151372,0.6062912878001793,True
k11,44,0.0006726500152908766,energy,0.10553997959749337,95.37082288314879,133203.8022458857,0.0,558950.2761021568,558950.2761021568,0.1074649079926939,5.784600448926032e+60,8.336998529527446e+59,0.9168620592780801,924230.4308213423,0.6047737203431298,True
k11,45,0.0007399150168199643,energy,0.11182229586180821,91.53946656383235,120077.79030252533,0.0,513991.48535878555,513991.48535878555,0.11402831164242386,5.2986748861834704e+60,7.515463855401918e+59,0.9125120530396669,846592.0189438129,0.6071300861069167,True
k11,46,0.0008139065185019608,energy,0.11845419871403642,87.83627416086095,108064.20133542802,0.0,473312.0241431341,473312.0241431341,0.1210052334972879,4.893473183909399e+60,6.7635538358354075e+59,0.9064277852965974,781851.2045748903,0.6053735306329601,True
k11,47,0.0008952971703521568,energy,0.12545613968262875,84.32716247365232,96943.56645184125,0.0,436737.69771092176,436737.69771092176,0.12839697038626738,4.4934792385563824e+60,6.067532287586112e+59,0.9007274223455201,717942.4558715667,0.6083185276746611,True
k11,48,0.0009848268873873726,energy,0.13285072287311195,80.96125982612514,86435.52584717773,0.0,404579.387628775,404579.387628775,0.13623933019562923,4.1082862423114534e+60,5.409851969215166e+59,0.8952991469239624,656398.5183062832,0.6163624327987797,True
k11,49,0.0010833095761261099,energy,0.14065975800617786,77.72353759111263,76710.54812599251,0.0,371706.7669666703,371706.7669666703,0.1445607669030579,3.7422093113323334e+60,4.80118221959687e+59,0.8901547837254224,597908.8365002731,0.6216779954990689,True
k11,50,0.0011916405337387209,energy,0.14890296552498802,74.56030615920652,68448.64709949229,0.0,340969.2632824953,340969.2632824953,0.15340358801027285,3.423475237010275e+60,4.2840839420125215e+59,0.8835657904859427,546983.3260127148,0.6233631759271752,True
k11,51,0.001310804587112593,energy,0.1575998448407566,71.50038354530548,61388.78089977746,0.0,312984.7927427087,312984.7927427087,0.16275288682555691,3.1162719318265514e+60,3.842218971694071e+59,0.877784100954998,497900.1359797009,0.6286095747430543,True
k11,52,0.0014418850458238523,energy,0.16677035602677648,68.51721312262023,55310.20533767688,0.0,287552.28019377484,287552.28019377484,0.17272665434459356,2.86438516588078e+60,3.461771306774511e+59,0.8685880156175264,457655.1067397857,0.6283165553253005,True
k11,53,0.0015860735504062374,energy,0.17643822449459212,65.67331060822869,50035.52863159725,0.0,264302.06383743236,264302.06383743236,0.18321692243293908,2.601508062547135e+60,3.1316382985504394e+59,0.8625160513221167,415654.1041446576,0.6358702132421358,True
k11,54,0.0017446809054468611,energy,0.18662690694041476,62.894112137913744,45426.67050996321,0.0,243124.0416997691,243124.0416997691,0.19440438537227003,2.3804282548703588e+60,2.843177738603845e+59,0.8532344506259673,380331.2347954112,0.6392429005483892,True
k11,55,0.0019191489959915473,energy,0.19735985640416726,60.22898758029641,41375.01196917891,0.0,223756.36682419674,223756.36682419674,0.20622003127664607,2.1676573255795836e+60,2.589591348972769e+59,0.8450899707019056,346335.91059265134,0.6460674737462366,True
k11,56,0.002111063895590702,energy,0.20866298216808685,57.64939124218539,37792.24806631862,0.0,206084.59117443077,206084.59117443077,0.21881765337934653,1.9831143848551093e+60,2.365352274065184e+59,0.8340054066425652,316850.69322686346,0.6504154656429149,True
k11,57,0.0023221702851497724,energy,0.22056385766752362,55.17973657824189,34606.91071324421,0.0,189893.73803321345,189893.73803321345,0.23212039299054832,1.8058693413827858e+60,2.165987448280337e+59,0.8242444695542126,288531.492214495,0.6581386890414235,True
k11,58,0.0025543873136647495,energy,0.23309118563783318,52.7932222245401,31761.358333657678,0.0,175072.6939943466,175072.6939943466,0.24623190065734368,1.6439551777708605e+60,1.9878891837839948e+59,0.8138349232708724,262661.77164997265,0.6665328300139973,True
k11,59,0.0028098260450312245,energy,0.24627256678469253,50.49028917634131,29209.524161058685,0.0,161519.25403566842,161519.25403566842,0.26127068547275134,1.4998309414455107e+60,1.8281742403225157e+59,0.8009297512915311,239634.42409038355,0.6740235867562491,True
k11,60,0.003,energy,0.2557242841398543,48.94655299054794,27603.648885924416,0.0,161519.25403566842,161519.25403566842,0.2720620318092872,1.404058796195658e+60,1.7276652489749175e+59,0.7935664376422924,224332.49756209768,0.7199993571638372,True
k11,61,0.0035,implicit,0.2793076006603744,45.570686902841246,24209.600788577492,0.0,134404.83508668997,134404.83508668997,0.2994717197455119,1.207054861983958e+60,1.5152375740914798e+59,0.7706041600766059,192856.33380669373,0.6969168833283348,True
k11,62,0.0038971641173621407,implicit,0.29693493258648984,43.28461399652769,22086.77964752986,0.0,122840.64756010134,122840.64756010134,0.31961131402459286,1.0713288510915037e+60,1.3823738237107317e+59,0.7670324161561911,171170.8067545903,0.7176495214877353,True
k11,63,0.004212642789602237,implicit,0.3103836963826142,42.004790423893354,20703.7811113894,0.0,115085.92973615348,115085.92973615348,0.3348913278114895,9.800992078712962e+59,1.2958143068820914e+59,0.7673884972138952,156594.65526382587,0.7349288488950038,True
k11,64,0.004463236406415873,implicit,0.32078345961277305,41.01544304726735,19735.164592446585,0.0,109654.56569460819,109654.56569460819,0.3468504352759122,9.189850197989318e+59,1.2351902529290695e+59,0.7657862571755395,146830.17924337668,0.7468121762137981,True
k11,65,0.00477871507865597,implicit,0.3335335695868729,39.84286190580666,18649.547430464016,0.0,103554.54329723447,103554.54329723447,0.36149495551978467,8.50617215783027e+59,1.1672433285134191e+59,0.7651013356980609,135906.76188416043,0.7619528407681346,True
k11,66,0.005029308695469606,implicit,0.34340447026185605,38.954167702640795,17876.749728987823,0.0,99216.20022520202,99216.20022520202,0.3728799296146819,8.029232969106946e+59,1.1188752399739029e+59,0.7644401675569626,128286.49984944759,0.7733954885481993,True
k11,67,0.005344787367709703,implicit,0.35552476887483353,37.907406416828806,16999.165561539943,0.0,94288.33175019764,94288.33175019764,0.3868499217638224,7.490980277228926e+59,1.063948745458049e+59,0.7644533457767768,119686.60567010923,0.7877935147570602,True
k11,68,0.005741951485071844,implicit,0.3703324546161654,36.69320915938812,16021.325237119767,0.0,88820.87015557499,88820.87015557499,0.40412651424286994,6.916793027226135e+59,1.0027473892703695e+59,0.7624828228057999,110512.56963896507,0.8037173549193999,True
k11,69,0.00605743015731194,implicit,0.38176300557734055,35.79087986175934,15341.32383253326,0.0,84954.50399521369,84954.50399521369,0.4174519704226133,6.5143305954787145e+59,9.60187262498242e+58,0.7617028222548196,104082.25470247913,0.8162246699791196,True
k11,70,0.003,energy,0.2557242841398543,48.94655299054794,27603.648885924416,0.0,161519.25403566842,161519.25403566842,0.2720620318092872,1.404058796195658e+60,1.7276652489749175e+59,0.7935664376422924,224332.49756209768,0.7199993571638372,True
k11,71,0.0035,implicit,0.2793076006603744,45.570686902841246,24209.600788577492,0.0,134404.83508668997,134404.83508668997,0.2994717197455119,1.207054861983958e+60,1.5152375740914798e+59,0.7706041600766059,192856.33380669373,0.6969168833283348,True
k11,72,0.0038971641173621407,implicit,0.29693493258648984,43.28461399652769,22086.77964752986,0.0,122840.64756010134,122840.64756010134,0.31961131402459286,1.0713288510915037e+60,1.3823738237107317e+59,0.7670324161561911,171170.8067545903,0.7176495214877353,True
k11,73,0.004212642789602237,implicit,0.3103836963826142,42.004790423893354,20703.7811113894,0.0,115085.92973615348,115085.92973615348,0.3348913278114895,9.800992078712962e+59,1.2958143068820914e+59,0.7673884972138952,156594.65526382587,0.7349288488950038,True
k11,74,0.004463236406415873,implicit,0.32078345961277305,41.01544304726735,19735.164592446585,0.0,109654.56569460819,109654.56569460819,0.3468504352759122,9.189850197989318e+59,1.2351902529290695e+59,0.7657862571755395,146830.17924337668,0.7468121762137981,True
k11,75,0.00477871507865597,implicit,0.3335335695868729,39.84286190580666,18649.547430464016,0.0,103554.54329723447,103554.54329723447,0.36149495551978467,8.50617215783027e+59,1.1672433285134191e+59,0.7651013356980609,135906.76188416043,0.7619528407681346,True
k11,76,0.005029308695469606,implicit,0.34340447026185605,38.954167702640795,17876.749728987823,0.0,99216.20022520202,99216.20022520202,0.3728799296146819,8.029232969106946e+59,1.1188752399739029e+59,0.7644401675569626,128286.49984944759,0.7733954885481993,True
k11,77,0.005344787367709703,implicit,0.35552476887483353,37.907406416828806,16999.165561539943,0.0,94288.33175019764,94288.33175019764,0.3868499217638224,7.490980277228926e+59,1.063948745458049e+59,0.7644533457767768,119686.60567010923,0.7877935147570602,True
k11,78,0.005741951485071844,implicit,0.3703324546161654,36.69320915938812,16021.325237119767,0.0,88820.87015557499,88820.87015557499,0.40412651424286994,6.916793027226135e+59,1.0027473892703695e+59,0.7624828228057999,110512.56963896507,0.8037173549193999,True
k11,79,0.00605743015731194,implicit,0.38176300557734055,35.79087986175934,15341.32383253326,0.0,84954.50399521369,84954.50399521369,0.4174519704226133,6.5143305954787145e+59,9.60187262498242e+58,0.7617028222548196,104082.25470247913,0.8162246699791196,True
k11,80,0.006454594274674081,implicit,0.3957645790678987,34.74357619491934,14571.914511055113,0.0,80584.9945793004,80584.9945793004,0.4337509648844062,6.06204311332381e+59,9.120312468769524e+58,0.7617604345343896,96855.8635596866,0.83200945836016,True
k11,81,0.006954594274674082,implicit,0.41282806569742136,33.546556743273335,13717.948754065364,0.0,75762.60657143044,75762.60657143044,0.45383524684653354,5.580104011922257e+59,8.585829883418984e+58,0.760235998790174,89155.71577505085,0.8497784568584182,True
k11,82,0.007351758392036223,implicit,0.4259728511805213,32.666987601291005,13120.449675428923,0.0,72370.45655151948,72370.45655151948,0.4693439266885777,5.246349405380741e+59,8.211865412735874e+58,0.7593360086848896,83823.17523891506,0.8633704980185642,True
k11,83,0.007851758392036223,implicit,0.4420466833926851,31.65602068588559,12446.679806374636,0.0,68559.63264073565,68559.63264073565,0.488397398695881,4.878157275207742e+59,7.790164356697213e+58,0.7581376042233499,77940.41161333055,0.8796416547152228,True
k11,84,0.008481221097933306,implicit,0.46160158186463957,30.512799473285913,11701.582552431006,0.0,64359.93954161601,64359.93954161601,0.5116584377181421,4.4793214862250145e+59,7.32382070841184e+58,0.757008867340155,71568.04110419862,0.8992832352070659,True
k11,85,0.008981221097933307,implicit,0.4766443397735517,29.678605783736984,11191.215716625999,0.0,61419.78304730279,61419.78304730279,0.5296055538537944,4.206093836747684e+59,7.004390820684492e+58,0.7561270966219487,67202.5657283562,0.91394997172536,True
k11,86,0.00961068380383039,implicit,0.4950174279124632,28.725898304607853,10616.74088857968,0.0,58125.01296068418,58125.01296068418,0.5516047467662142,3.9049050677152076e+59,6.644836835293611e+58,0.7551702662436967,62390.34354949997,0.9316347635522841,True
k11,87,0.010403130400060946,implicit,0.5173426856393462,27.655347093516948,9982.636390494326,0.0,54504.07509093077,54504.07509093077,0.5784075914308306,3.579469479426409e+59,6.247961657635714e+58,0.7544672047742953,57190.71953701359,0.9530230696897591,True
k11,88,0.011032593105958029,implicit,0.5344996804579029,26.877621355280716,9536.572055210157,0.0,51975.36504859203,51975.36504859203,0.5991601400680254,3.357626879440927e+59,5.968777606982713e+58,0.753518070496641,53646.24514211955,0.9688537363779883,True
k11,89,0.011825039702188586,implicit,0.5554378848705247,25.993358460739646,9035.845636569215,0.0,49146.836634157946,49146.836634157946,0.6245555941306417,3.113194947169229e+59,5.655381491742765e+58,0.7526665418129042,49740.8512940119,0.9880578107450793,True
k11,90,0.006454594274674081,implicit,0.3957645790678987,34.74357619491934,14571.914511055113,0.0,80584.9945793004,80584.9945793004,0.4337509648844062,6.06204311332381e+59,9.120312468769524e+58,0.7617604345343896,96855.8635596866,0.83200945836016,True
k11,91,0.006954594274674082,implicit,0.41282806569742136,33.546556743273335,13717.948754065364,0.0,75762.60657143044,75762.60657143044,0.45383524684653354,5.580104011922257e+59,8.585829883418984e+58,0.760235998790174,89155.71577505085,0.8497784568584182,True
k11,92,0.007351758392036223,implicit,0.4259728511805213,32.666987601291005,13120.449675428923,0.0,72370.45655151948,72370.45655151948,0.4693439266885777,5.246349405380741e+59,8.211865412735874e+58,0.7593360086848896,83823.17523891506,0.8633704980185642,True
k11,93,0.007851758392036223,implicit,0.4420466833926851,31.65602068588559,12446.679806374636,0.0,68559.63264073565,68559.63264073565,0.488397398695881,4.878157275207742e+59,7.790164356697213e+58,0.7581376042233499,77940.41161333055,0.8796416547152228,True
k11,94,0.008481221097933306,implicit,0.46160158186463957,30.512799473285913,11701.582552431006,0.0,64359.93954161601,64359.93954161601,0.5116584377181421,4.4793214862250145e+59,7.32382070841184e+58,0.757008867340155,71568.04110419862,0.8992832352070659,True
k11,95,0.008981221097933307,implicit,0.4766443397735517,29.678605783736984,11191.215716625999,0.0,61419.78304730279,61419.78304730279,0.5296055538537944,4.206093836747684e+59,7.004390820684492e+58,0.7561270966219487,67202.5657283562,0.91394997172536,True
k11,96,0.00961068380383039,implicit,0.4950174279124632,28.725898304607853,10616.74088857968,0.0,58125.01296068418,58125.01296068418,0.5516047467662142,3.9049050677152076e+59,6.644836835293611e+58,0.7551702662436967,62390.34354949997,0.9316347635522841,True
k11,97,0.010403130400060946,implicit,0.5173426856393462,27.655347093516948,9982.636390494326,0.0,54504.07509093077,54504.07509093077,0.5784075914308306,3.579469479426409e+59,6.247961657635714e+58,0.7544672047742953,57190.71953701359,0.9530230696897591,True
k11,98,0.011032593105958029,implicit,0.5344996804579029,26.877621355280716,9536.572055210157,0.0,51975.36504859203,51975.36504859203,0.5991601400680254,3.357626879440927e+59,5.968777606982713e+58,0.753518070496641,53646.24514211955,0.9688537363779883,True
k11,99,0.011825039702188586,implicit,0.5554378848705247,25.993358460739646,9035.845636569215,0.0,49146.836634157946,49146.836634157946,0.6245555941306417,3.113194947169229e+59,5.655381491742765e+58,0.7526665418129042,49740.8512940119,0.9880578107450793,True
k11,100,0.012454502408085669,implicit,0.5715911509823679,25.3454267816241,8681.794495384556,0.0,47144.75945311036,47144.75945311036,0.6443916770442193,2.9455320054564895e+59,5.433786928099205e+58,0.7509481662501534,47062.02854350182,1.0017579121038538,False
k11,101,0.013246949004316225,implicit,0.5913733662232084,24.60158023784127,8278.969143645489,0.0,44868.01751459166,44868.01751459166,0.6685618695719096,2.7550198720589125e+59,5.181665418916932e+58,0.7502314362845091,44018.13445468146,1.019307566539086,False
k11,102,0.014244580161800665,implicit,0.6154835132293287,23.759872303752744,7829.017254307328,0.0,42338.04717812919,42338.04717812919,0.6982555773762328,2.5482265823528196e+59,4.900048214563727e+58,0.7488331291061066,40714.10934657725,1.0398863651351977,False
k11,103,0.015037026758031221,implicit,0.6340626093986419,23.14536257161292,7516.918895411425,0.0,40547.99433763215,40547.99433763215,0.721109913997942,2.404088176287638e+59,4.7047111809871623e+58,0.7482260884325701,38411.14819460594,1.0556308843515978,False
k11,104,0.01603465791551566,implicit,0.656792388660727,22.44207958898818,7162.927293223102,0.0,38529.695098773955,38529.695098773955,0.7493128726927081,2.2452184280491692e+59,4.4831538817847465e+58,0.7468555031050177,35872.81806869069,1.0740637946256626,False
k11,105,0.017290601131270452,implicit,0.6844644419538681,21.649992754700094,6768.832796988859,0.0,36294.2230256813,36294.2230256813,0.7838566836918637,2.072754503067315e+59,4.2364968659786357e+58,0.745075364529553,33117.28794877183,1.095929808075582,False
k11,106,0.018288232288754893,implicit,0.7057682706273499,21.07332123104434,6489.513417217424,0.0,34715.36720715244,34715.36720715244,0.810399133027729,1.9520536948034786e+59,4.061675635716427e+58,0.7445185595938757,31188.799352072274,1.113071613154158,False
k11,107,0.019544175504509684,implicit,0.7318097987127598,20.41543016619092,6173.847757481565,0.0,32940.02465361828,32940.02465361828,0.8430877337951002,1.8191687216695685e+59,3.864105889457817e+58,0.7434045035462461,29065.639125992384,1.1332977923117875,False
k11,108,0.021125314334593873,implicit,0.7634853070407116,19.676837502087153,5813.80915946219,0.0,30978.837855704674,30978.837855704674,0.8831966956151766,1.6747560681231361e+59,3.638763878820627e+58,0.7419867314080678,26758.29620435546,1.1577283403665377,False
k11,109,0.022381257550348664,implicit,0.7878523612013129,19.139991007667902,5559.854210800304,0.0,29602.47694061621,29602.47694061621,0.9142956305283225,1.5755163974709745e+59,3.479817812877847e+58,0.7406516362871924,25172.70141053622,1.1759753733950014,False
k11,110,0.012454502408085669,implicit,0.5715911509823679,25.3454267816241,8681.794495384556,0.0,47144.75945311036,47144.75945311036,0.6443916770442193,2.9455320054564895e+59,5.433786928099205e+58,0.7509481662501534,47062.02854350182,1.0017579121038538,False
k11,111,0.013246949004316225,implicit,0.5913733662232084,24.60158023784127,8278.969143645489,0.0,44868.01751459166,44868.01751459166,0.6685618695719096,2.7550198720589125e+59,5.181665418916932e+58,0.7502314362845091,44018.13445468146,1.019307566539086,False
k11,112,0.014244580161800665,implicit,0.6154835132293287,23.759872303752744,7829.017254307328,0.0,42338.04717812919,42338.04717812919,0.6982555773762328,2.5482265823528196e+59,4.900048214563727e+58,0.7488331291061066,40714.10934657725,1.0398863651351977,False
k11,113,0.015037026758031221,implicit,0.6340626093986419,23.14536257161292,7516.918895411425,0.0,40547.99433763215,40547.99433763215,0.721109913997942,2.404088176287638e+59,4.7047111809871623e+58,0.7482260884325701,38411.14819460594,1.0556308843515978,False
k11,114,0.01603465791551566,implicit,0.656792388660727,22.44207958898818,7162.927293223102,0.0,38529.695098773955,38529.695098773955,0.7493128726927081,2.2452184280491692e+59,4.4831538817847465e+58,0.7468555031050177,35872.81806869069,1.0740637946256626,False
k11,115,0.017290601131270452,implicit,0.6844644419538681,21.649992754700094,6768.832796988859,0.0,36294.2230256813,36294.2230256813,0.7838566836918637,2.072754503067315e+59,4.2364968659786357e+58,0.745075364529553,33117.28794877183,1.095929808075582,False
k11,116,0.018288232288754893,implicit,0.7057682706273499,21.07332123104434,6489.513417217424,0.0,34715.36720715244,34715.36720715244,0.810399133027729,1.9520536948034786e+59,4.061675635716427e+58,0.7445185595938757,31188.799352072274,1.113071613154158,False
k11,117,0.019544175504509684,implicit,0.7318097987127598,20.41543016619092,6173.847757481565,0.0,32940.02465361828,32940.02465361828,0.8430877337951002,1.8191687216695685e+59,3.864105889457817e+58,0.7434045035462461,29065.639125992384,1.1332977923117875,False
k11,118,0.021125314334593873,implicit,0.7634853070407116,19.676837502087153,5813.80915946219,0.0,30978.837855704674,30978.837855704674,0.8831966956151766,1.6747560681231361e+59,3.638763878820627e+58,0.7419867314080678,26758.29620435546,1.1577283403665377,False
k11,119,0.022381257550348664,implicit,0.7878523612013129,19.139991007667902,5559.854210800304,0.0,29602.47694061621,29602.47694061621,0.9142956305283225,1.5755163974709745e+59,3.479817812877847e+58,0.7406516362871924,25172.70141053622,1.1759753733950014,False
k11,120,0.023962396380432856,implicit,0.8176583508009434,18.57795264527404,5279.548674747439,0.0,28056.073213031425,28056.073213031425,0.9524526300434388,1.4662692468764184e+59,3.3043793642382683e+58,0.7390273388089317,23427.21281626768,1.1975847674696283,False
k11,121,0.025952932233200342,implicit,0.8539805601377399,17.93844071127342,4969.948620059661,0.0,26348.412146780913,26348.412146780913,0.9991115954742986,1.3478173768516187e+59,3.110605976605608e+58,0.7373968292731528,21534.65647065284,1.2235352898565248,False
k11,122,0.02753407106328453,implicit,0.8819612347333519,17.46671569279888,4752.239587450507,0.0,25149.52683576739,25149.52683576739,1.035198003924601,1.2661519761086705e+59,2.9743456106006715e+58,0.7362915318899381,20229.85332688747,1.2431887878465824,False
k11,123,0.029524606916052017,implicit,0.9161751926783082,16.926271274522996,4495.395445811772,0.0,23803.830385325706,23803.830385325706,1.0798111936589043,1.175348104038517e+59,2.813591248108289e+58,0.7349532645011907,18779.040906139806,1.2675743401540303,False
k11,124,0.03203054308418838,implicit,0.9577988955944488,16.31550544225296,4213.387411558209,0.0,22326.098221781398,22326.098221781398,1.134550631433895,1.0779110012061326e+59,2.6370872349160155e+58,0.7330583994770716,17222.246511714908,1.2963522619766679,False
k11,125,0.03402107893695587,implicit,0.9898196619363544,15.869453829949002,4015.947086380495,0.0,21293.391229738456,21293.391229738456,1.1770214463537716,1.0112428939757388e+59,2.5135127067927487e+58,0.7314221158048553,16157.061560539409,1.3178999875660293,False
k11,126,0.03652701510509223,implicit,1.028929671032997,15.360521711910197,3795.2279247630586,0.0,20135.299005106714,20135.299005106714,1.2287822214014157,9.373400405524372e+58,2.3753683524411873e+58,0.7303983807505966,14976.283965588565,1.3444789809923585,False
k11,127,0.03851755095785972,implicit,1.0591238186299905,14.986151897661745,3638.221168805951,0.0,19313.90599684259,19313.90599684259,1.2691214337732917,8.859875089845076e+58,2.2771005048669854e+58,0.7292758641592368,14155.802537461479,1.364380856947592,False
k11,128,0.04102348712599608,implicit,1.0961226647841966,14.555055182235972,3460.2706337084514,0.0,18384.54244060971,18384.54244060971,1.319070837603483,8.29038040177221e+58,2.1657243035557125e+58,0.7274059692048056,13245.896441862824,1.3879424862862826,False
k11,129,0.044178273848397044,implicit,1.1412452337442807,14.067016382210317,3262.3530982915713,0.0,17349.07973433878,17349.07973433878,1.3801240529626864,7.665700372813678e+58,2.0418510976923873e+58,0.7256637884321112,12247.818359569304,1.4165036764105685,False
k11,130,0.023962396380432856,implicit,0.8176583508009434,18.57795264527404,5279.548674747439,0.0,28056.073213031425,28056.073213031425,0.9524526300434388,1.4662692468764184e+59,3.3043793642382683e+58,0.7390273388089317,23427.21281626768,1.1975847674696283,False
k11,131,0.025952932233200342,implicit,0.8539805601377399,17.93844071127342,4969.948620059661,0.0,26348.412146780913,26348.412146780913,0.9991115954742986,1.3478173768516187e+59,3.110605976605608e+58,0.7373968292731528,21534.65647065284,1.2235352898565248,False
k11,132,0.02753407106328453,implicit,0.8819612347333519,17.46671569279888,4752.239587450507,0.0,25149.52683576739,25149.52683576739,1.035198003924601,1.2661519761086705e+59,2.9743456106006715e+58,0.7362915318899381,20229.85332688747,1.2431887878465824,False
k11,133,0.029524606916052017,implicit,0.9161751926783082,16.926271274522996,4495.395445811772,0.0,23803.830385325706,23803.830385325706,1.0798111936589043,1.175348104038517e+59,2.813591248108289e+58,0.7349532645011907,18779.040906139806,1.2675743401540303,False
k11,134,0.03203054308418838,implicit,0.9577988955944488,16.31550544225296,4213.387411558209,0.0,22326.098221781398,22326.098221781398,1.134550631433895,1.0779110012061326e+59,2.6370872349160155e+58,0.7330583994770716,17222.246511714908,1.2963522619766679,False
k11,135,0.03402107893695587,implicit,0.9898196619363544,15.869453829949002,4015.947086380495,0.0,21293.391229738456,21293.391229738456,1.1770214463537716,1.0112428939757388e+59,2.5135127067927487e+58,0.7314221158048553,16157.061560539409,1.3178999875660293,False
k11,136,0.03652701510509223,implicit,1.028929671032997,15.360521711910197,3795.2279247630586,0.0,20135.299005106714,20135.299005106714,1.2287822214014157,9.373400405524372e+58,2.3753683524411873e+58,0.7303983807505966,14976.283965588565,1.3444789809923585,False
k11,137,0.03851755095785972,implicit,1.0591238186299905,14.986151897661745,3638.221168805951,0.0,19313.90599684259,19313.90599684259,1.2691214337732917,8.859875089845076e+58,2.2771005048669854e+58,0.7292758641592368,14155.802537461479,1.364380856947592,False
k11,138,0.04102348712599608,implicit,1.0961226647841966,14.555055182235972,3460.2706337084514,0.0,18384.54244060971,18384.54244060971,1.319070837603483,8.29038040177221e+58,2.1657243035557125e+58,0.7274059692048056,13245.896441862824,1.3879424862862826,False
k11,139,0.044178273848397044,implicit,1.1412452337442807,14.067016382210317,3262.3530982915713,0.0,17349.07973433878,17349.07973433878,1.3801240529626864,7.665700372813678e+58,2.0418510976923873e+58,0.7256637884321112,12247.818359569304,1.4165036764105685,False
k11,140,0.0466842100165334,implicit,1.1760361443122753,13.708808516112425,3117.797377184478,0.0,16615.524572185946,16615.524572185946,1.4274950544867695,7.226416807533571e+58,1.9513761402223322e+58,0.7247440288329716,11545.95616117504,1.4390773999348854,False
